inc_before_tax,la_net_tax_liab_dol_chg_single,la_net_tax_liab_dol_chg_mar0kids,la_net_tax_liab_dol_chg_hoh2kids,la_net_tax_liab_dol_chg_mar2kids
117080.0,-1039.0,-584.5,-1038.75,-607.5
117100.0,-1039.25,-584.75,-1039.0,-607.75
117120.0,-1039.5,-585.0,-1039.25,-608.0
117140.0,-1039.7502,-585.25,-1039.5002,-608.25
117160.0,-1039.9998,-585.5,-1039.7498,-608.5
117180.0,-1040.25,-585.75,-1040.0,-608.75
117200.0,-1040.5,-586.0,-1040.25,-609.0
117220.0,-1040.75,-586.25,-1040.5,-609.25
117240.0,-1041.0002,-586.5,-1040.7502,-609.5
117260.0,-1041.2498,-586.75,-1040.9998,-609.75
117280.0,-1041.5,-587.0,-1041.25,-610.0
117300.0,-1041.75,-587.25,-1041.5,-610.25
117320.0,-1042.0,-587.5,-1041.75,-610.5
117340.0,-1042.2502,-587.75,-1042.0002,-610.75
117360.0,-1042.4998,-588.0,-1042.2498,-611.0
117380.0,-1042.75,-588.25,-1042.5,-611.25
117400.0,-1043.0,-588.5,-1042.75,-611.5
117420.0,-1043.25,-588.75,-1043.0,-611.75
117440.0,-1043.5002,-589.0,-1043.2502,-612.0
117460.0,-1043.7498,-589.25,-1043.4998,-612.25
117480.0,-1044.0,-589.5,-1043.75,-612.5
117500.0,-1044.25,-589.75,-1044.0,-612.75
117520.0,-1044.5,-590.0,-1044.25,-613.0
117540.0,-1044.7502,-590.25,-1044.5002,-613.25
117560.0,-1044.9998,-590.5,-1044.7498,-613.5
117580.0,-1045.25,-590.75,-1045.0,-613.75
117600.0,-1045.5,-591.0,-1045.25,-614.0
117620.0,-1045.75,-591.25,-1045.5,-614.25
117640.0,-1046.0002,-591.5,-1045.7502,-614.5
117660.0,-1046.2498,-591.75,-1045.9998,-614.75
117680.0,-1046.5,-592.0,-1046.25,-615.0
117700.0,-1046.75,-592.25,-1046.5,-615.25
117720.0,-1047.0,-592.5,-1046.75,-615.5
117740.0,-1047.2502,-592.75,-1047.0002,-615.75
117760.0,-1047.4998,-593.0,-1047.2498,-616.0
117780.0,-1047.75,-593.25,-1047.5,-616.25
117800.0,-1048.0,-593.5,-1047.75,-616.5
117820.0,-1048.25,-593.75,-1048.0,-616.75
117840.0,-1048.5002,-594.0,-1048.2502,-617.0
117860.0,-1048.7498,-594.25,-1048.4998,-617.25
117880.0,-1049.0,-594.5,-1048.75,-617.5
117900.0,-1049.25,-594.75,-1049.0,-617.75
117920.0,-1049.5,-595.0,-1049.25,-618.0
117940.0,-1049.7502,-595.25,-1049.5002,-618.25
117960.0,-1049.9998,-595.5,-1049.7498,-618.5
117980.0,-1050.25,-595.75,-1050.0,-618.75
118000.0,-1050.5,-596.0,-1050.25,-619.0
118020.0,-1050.75,-596.25,-1050.5,-619.25
118040.0,-1051.0002,-596.5,-1050.7502,-619.5
118060.0,-1051.2498,-596.75,-1050.9998,-619.75
118080.0,-1051.5,-597.0,-1051.25,-620.0
118100.0,-1051.75,-597.25,-1051.5,-620.25
118120.0,-1052.0,-597.5,-1051.75,-620.5
118140.0,-1052.2502,-597.75,-1052.0002,-620.75
118160.0,-1052.4998,-598.0,-1052.2498,-621.0
118180.0,-1052.75,-598.25,-1052.5,-621.25
118200.0,-1053.0,-598.5,-1052.75,-621.5
118220.0,-1053.25,-598.75,-1053.0,-621.75
118240.0,-1053.5002,-599.0,-1053.2502,-622.0
118260.0,-1053.7498,-599.25,-1053.4998,-622.25
118280.0,-1054.0,-599.5,-1053.75,-622.5
118300.0,-1054.25,-599.75,-1054.0,-622.75
118320.0,-1054.5,-600.0,-1054.25,-623.0
118340.0,-1054.7502,-600.25,-1054.5002,-623.25
118360.0,-1054.9998,-600.5,-1054.7498,-623.5
118380.0,-1055.25,-600.75,-1055.0,-623.75
118400.0,-1055.5,-601.0,-1055.25,-624.0
118420.0,-1055.75,-601.25,-1055.5,-624.25
118440.0,-1056.0002,-601.5,-1055.7502,-624.5
118460.0,-1056.2498,-601.75,-1055.9998,-624.75
118480.0,-1056.5,-602.0,-1056.25,-625.0
118500.0,-1056.75,-602.25,-1056.5,-625.25
118520.0,-1057.0,-602.5,-1056.75,-625.5
118540.0,-1057.2502,-602.75,-1057.0002,-625.75
118560.0,-1057.4998,-603.0,-1057.2498,-626.0
118580.0,-1057.75,-603.25,-1057.5,-626.25
118600.0,-1058.0,-603.5,-1057.75,-626.5
118620.0,-1058.25,-603.75,-1058.0,-626.75
118640.0,-1058.5002,-604.0,-1058.2502,-627.0
118660.0,-1058.7498,-604.25,-1058.4998,-627.25
118680.0,-1059.0,-604.5,-1058.75,-627.5
118700.0,-1059.25,-604.75,-1059.0,-627.75
118720.0,-1059.5,-605.0,-1059.25,-628.0
118740.0,-1059.7502,-605.25,-1059.5002,-628.25
118760.0,-1059.9998,-605.5,-1059.7498,-628.5
118780.0,-1060.25,-605.75,-1060.0,-628.75
118800.0,-1060.5,-606.0,-1060.25,-629.0
118820.0,-1060.75,-606.25,-1060.5,-629.25
118840.0,-1061.0002,-606.5,-1060.7502,-629.5
118860.0,-1061.2498,-606.75,-1060.9998,-629.75
118880.0,-1061.5,-607.0,-1061.25,-630.0
118900.0,-1061.75,-607.25,-1061.5,-630.25
118920.0,-1062.0,-607.5,-1061.75,-630.5
118940.0,-1062.2502,-607.75,-1062.0002,-630.75
118960.0,-1062.4998,-608.0,-1062.2498,-631.0
118980.0,-1062.75,-608.25,-1062.5,-631.25
119000.0,-1063.0,-608.5,-1062.75,-631.5
119020.0,-1063.25,-608.75,-1063.0,-631.75
119040.0,-1063.5002,-609.0,-1063.2502,-632.0
119060.0,-1063.7498,-609.25,-1063.4998,-632.25
119080.0,-1064.0,-609.5,-1063.75,-632.5
119100.0,-1064.25,-609.75,-1064.0,-632.75
119120.0,-1064.5,-610.0,-1064.25,-633.0
119140.0,-1064.7502,-610.25,-1064.5002,-633.25
119160.0,-1064.9998,-610.5,-1064.7498,-633.5
119180.0,-1065.25,-610.75,-1065.0,-633.75
119200.0,-1065.5,-611.0,-1065.25,-634.0
119220.0,-1065.75,-611.25,-1065.5,-634.25
119240.0,-1066.0002,-611.5,-1065.7502,-634.5
119260.0,-1066.2498,-611.75,-1065.9998,-634.75
119280.0,-1066.5,-612.0,-1066.25,-635.0
119300.0,-1066.75,-612.25,-1066.5,-635.25
119320.0,-1067.0,-612.5,-1066.75,-635.5
119340.0,-1067.2502,-612.75,-1067.0002,-635.75
119360.0,-1067.4998,-613.0,-1067.2498,-636.0
119380.0,-1067.75,-613.25,-1067.5,-636.25
119400.0,-1068.0,-613.5,-1067.75,-636.5
119420.0,-1068.25,-613.75,-1068.0,-636.75
119440.0,-1068.5002,-614.0,-1068.2502,-637.0
119460.0,-1068.7498,-614.25,-1068.4998,-637.25
119480.0,-1069.0,-614.5,-1068.75,-637.5
119500.0,-1069.25,-614.75,-1069.0,-637.75
119520.0,-1069.5,-615.0,-1069.25,-638.0
119540.0,-1069.7502,-615.25,-1069.5002,-638.25
119560.0,-1069.9998,-615.5,-1069.7498,-638.5
119580.0,-1070.25,-615.75,-1070.0,-638.75
119600.0,-1070.5,-616.0,-1070.25,-639.0
119620.0,-1070.75,-616.25,-1070.5,-639.25
119640.0,-1071.0002,-616.5,-1070.7502,-639.5
119660.0,-1071.2498,-616.75,-1070.9998,-639.75
119680.0,-1071.5,-617.0,-1071.25,-640.0
119700.0,-1071.75,-617.25,-1071.5,-640.25
119720.0,-1072.0,-617.5,-1071.75,-640.5
119740.0,-1072.2502,-617.75,-1072.0002,-640.75
119760.0,-1072.4998,-618.0,-1072.2498,-641.0
119780.0,-1072.75,-618.25,-1072.5,-641.25
119800.0,-1073.0,-618.5,-1072.75,-641.5
119820.0,-1073.25,-618.75,-1073.0,-641.75
119840.0,-1073.5002,-619.0,-1073.2502,-642.0
119860.0,-1073.7498,-619.25,-1073.4998,-642.25
119880.0,-1074.0,-619.5,-1073.75,-642.5
119900.0,-1074.25,-619.75,-1074.0,-642.75
119920.0,-1074.5,-620.0,-1074.25,-643.0
119940.0,-1074.7502,-620.25,-1074.5002,-643.25
119960.0,-1074.9998,-620.5,-1074.7498,-643.5
119980.0,-1075.25,-620.75,-1075.0,-643.75
120000.0,-1075.5,-621.0,-1075.25,-644.0
120020.0,-1075.75,-621.25,-1075.5,-644.25
120040.0,-1076.0002,-621.5,-1075.7502,-644.5
120060.0,-1076.2498,-621.75,-1075.9998,-644.75
120080.0,-1076.5,-622.0,-1076.25,-645.0
120100.0,-1076.75,-622.25,-1076.5,-645.25
120120.0,-1077.0,-622.5,-1076.75,-645.5
120140.0,-1077.2502,-622.75,-1077.0002,-645.75
120160.0,-1077.4998,-623.0,-1077.2498,-646.0
120180.0,-1077.75,-623.25,-1077.5,-646.25
120200.0,-1078.0,-623.5,-1077.75,-646.5
120220.0,-1078.25,-623.75,-1078.0,-646.75
120240.0,-1078.5002,-624.0,-1078.2502,-647.0
120260.0,-1078.7498,-624.25,-1078.4998,-647.25
120280.0,-1079.0,-624.5,-1078.75,-647.5
120300.0,-1079.25,-624.75,-1079.0,-647.75
120320.0,-1079.5,-625.0,-1079.25,-648.0
120340.0,-1079.7502,-625.25,-1079.5002,-648.25
120360.0,-1079.9998,-625.5,-1079.7498,-648.5
120380.0,-1080.25,-625.75,-1080.0,-648.75
120400.0,-1080.5,-626.0,-1080.25,-649.0
120420.0,-1080.75,-626.25,-1080.5,-649.25
120440.0,-1081.0002,-626.5,-1080.7502,-649.5
120460.0,-1081.2498,-626.75,-1080.9998,-649.75
120480.0,-1081.5,-627.0,-1081.25,-650.0
120500.0,-1081.75,-627.25,-1081.5,-650.25
120520.0,-1082.0,-627.5,-1081.75,-650.5
120540.0,-1082.2502,-627.75,-1082.0002,-650.75
120560.0,-1082.4998,-628.0,-1082.2498,-651.0
120580.0,-1082.75,-628.25,-1082.5,-651.25
120600.0,-1083.0,-628.5,-1082.75,-651.5
120620.0,-1083.25,-628.75,-1083.0,-651.75
120640.0,-1083.5002,-629.0,-1083.2502,-652.0
120660.0,-1083.7498,-629.25,-1083.4998,-652.25
120680.0,-1084.0,-629.5,-1083.75,-652.5
120700.0,-1084.25,-629.75,-1084.0,-652.75
120720.0,-1084.5,-630.0,-1084.25,-653.0
120740.0,-1084.7502,-630.25,-1084.5002,-653.25
120760.0,-1084.9998,-630.5,-1084.7498,-653.5
120780.0,-1085.25,-630.75,-1085.0,-653.75
120800.0,-1085.5,-631.0,-1085.25,-654.0
120820.0,-1085.75,-631.25,-1085.5,-654.25
120840.0,-1086.0002,-631.5,-1085.7502,-654.5
120860.0,-1086.2498,-631.75,-1085.9998,-654.75
120880.0,-1086.5,-632.0,-1086.25,-655.0
120900.0,-1086.75,-632.25,-1086.5,-655.25
120920.0,-1087.0,-632.5,-1086.75,-655.5
120940.0,-1087.2502,-632.75,-1087.0002,-655.75
120960.0,-1087.4998,-633.0,-1087.2498,-656.0
120980.0,-1087.75,-633.25,-1087.5,-656.25
121000.0,-1088.0,-633.5,-1087.75,-656.5
121020.0,-1088.25,-633.75,-1088.0,-656.75
121040.0,-1088.5002,-634.0,-1088.2502,-657.0
121060.0,-1088.7498,-634.25,-1088.4998,-657.25
121080.0,-1089.0,-634.5,-1088.75,-657.5
121100.0,-1089.25,-634.75,-1089.0,-657.75
121120.0,-1089.5,-635.0,-1089.25,-658.0
121140.0,-1089.7502,-635.25,-1089.5002,-658.25
121160.0,-1089.9998,-635.5,-1089.7498,-658.5
121180.0,-1090.25,-635.75,-1090.0,-658.75
121200.0,-1090.5,-636.0,-1090.25,-659.0
121220.0,-1090.75,-636.25,-1090.5,-659.25
121240.0,-1091.0002,-636.5,-1090.7502,-659.5
121260.0,-1091.2498,-636.75,-1090.9998,-659.75
121280.0,-1091.5,-637.0,-1091.25,-660.0
121300.0,-1091.75,-637.25,-1091.5,-660.25
121320.0,-1092.0,-637.5,-1091.75,-660.5
121340.0,-1092.2502,-637.75,-1092.0002,-660.75
121360.0,-1092.4998,-638.0,-1092.2498,-661.0
121380.0,-1092.75,-638.25,-1092.5,-661.25
121400.0,-1093.0,-638.5,-1092.75,-661.5
121420.0,-1093.25,-638.75,-1093.0,-661.75
121440.0,-1093.5002,-639.0,-1093.2502,-662.0
121460.0,-1093.7498,-639.25,-1093.4998,-662.25
121480.0,-1094.0,-639.5,-1093.75,-662.5
121500.0,-1094.25,-639.75,-1094.0,-662.75
121520.0,-1094.5,-640.0,-1094.25,-663.0
121540.0,-1094.7502,-640.25,-1094.5002,-663.25
121560.0,-1094.9998,-640.5,-1094.7498,-663.5
121580.0,-1095.25,-640.75,-1095.0,-663.75
121600.0,-1095.5,-641.0,-1095.25,-664.0
121620.0,-1095.75,-641.25,-1095.5,-664.25
121640.0,-1096.0002,-641.5,-1095.7502,-664.5
121660.0,-1096.2498,-641.75,-1095.9998,-664.75
121680.0,-1096.5,-642.0,-1096.25,-665.0
121700.0,-1096.75,-642.25,-1096.5,-665.25
121720.0,-1097.0,-642.5,-1096.75,-665.5
121740.0,-1097.2502,-642.75,-1097.0002,-665.75
121760.0,-1097.4998,-643.0,-1097.2498,-666.0
121780.0,-1097.75,-643.25,-1097.5,-666.25
121800.0,-1098.0,-643.5,-1097.75,-666.5
121820.0,-1098.25,-643.75,-1098.0,-666.75
121840.0,-1098.5002,-644.0,-1098.2502,-667.0
121860.0,-1098.7498,-644.25,-1098.4998,-667.25
121880.0,-1099.0,-644.5,-1098.75,-667.5
121900.0,-1099.25,-644.75,-1099.0,-667.75
121920.0,-1099.5,-645.0,-1099.25,-668.0
121940.0,-1099.7502,-645.25,-1099.5002,-668.25
121960.0,-1099.9998,-645.5,-1099.7498,-668.5
121980.0,-1100.25,-645.75,-1100.0,-668.75
122000.0,-1100.5,-646.0,-1100.25,-669.0
122020.0,-1100.75,-646.25,-1100.5,-669.25
122040.0,-1101.0002,-646.5,-1100.7502,-669.5
122060.0,-1101.2498,-646.75,-1100.9998,-669.75
122080.0,-1101.5,-647.0,-1101.25,-670.0
122100.0,-1101.75,-647.25,-1101.5,-670.25
122120.0,-1102.0,-647.5,-1101.75,-670.5
122140.0,-1102.2502,-647.75,-1102.0002,-670.75
122160.0,-1102.4998,-648.0,-1102.2498,-671.0
122180.0,-1102.75,-648.25,-1102.5,-671.25
122200.0,-1103.0,-648.5,-1102.75,-671.5
122220.0,-1103.25,-648.75,-1103.0,-671.75
122240.0,-1103.5002,-649.0,-1103.2502,-672.0
122260.0,-1103.7498,-649.25,-1103.4998,-672.25
122280.0,-1104.0,-649.5,-1103.75,-672.5
122300.0,-1104.25,-649.75,-1104.0,-672.75
122320.0,-1104.5,-650.0,-1104.25,-673.0
122340.0,-1104.7502,-650.25,-1104.5002,-673.25
122360.0,-1104.9998,-650.5,-1104.7498,-673.5
122380.0,-1105.25,-650.75,-1105.0,-673.75
122400.0,-1105.5,-651.0,-1105.25,-674.0
122420.0,-1105.75,-651.25,-1105.5,-674.25
122440.0,-1106.0002,-651.5,-1105.7502,-674.5
122460.0,-1106.2498,-651.75,-1105.9998,-674.75
122480.0,-1106.5,-652.0,-1106.25,-675.0
122500.0,-1106.75,-652.25,-1106.5,-675.25
122520.0,-1107.0,-652.5,-1106.75,-675.5
122540.0,-1107.2502,-652.75,-1107.0002,-675.75
122560.0,-1107.4998,-653.0,-1107.2498,-676.0
122580.0,-1107.75,-653.25,-1107.5,-676.25
122600.0,-1108.0,-653.5,-1107.75,-676.5
122620.0,-1108.25,-653.75,-1108.0,-676.75
122640.0,-1108.5002,-654.0,-1108.2502,-677.0
122660.0,-1108.7498,-654.25,-1108.4998,-677.25
122680.0,-1109.0,-654.5,-1108.75,-677.5
122700.0,-1109.25,-654.75,-1109.0,-677.75
122720.0,-1109.5,-655.0,-1109.25,-678.0
122740.0,-1109.7502,-655.25,-1109.5002,-678.25
122760.0,-1109.9998,-655.5,-1109.7498,-678.5
122780.0,-1110.25,-655.75,-1110.0,-678.75
122800.0,-1110.5,-656.0,-1110.25,-679.0
122820.0,-1110.75,-656.25,-1110.5,-679.25
122840.0,-1111.0002,-656.5,-1110.7502,-679.5
122860.0,-1111.2498,-656.75,-1110.9998,-679.75
122880.0,-1111.5,-657.0,-1111.25,-680.0
122900.0,-1111.75,-657.25,-1111.5,-680.25
122920.0,-1112.0,-657.5,-1111.75,-680.5
122940.0,-1112.2502,-657.75,-1112.0002,-680.75
122960.0,-1112.4998,-658.0,-1112.2498,-681.0
122980.0,-1112.75,-658.25,-1112.5,-681.25
123000.0,-1113.0,-658.5,-1112.75,-681.5
123020.0,-1113.25,-658.75,-1113.0,-681.75
123040.0,-1113.5002,-659.0,-1113.2502,-682.0
123060.0,-1113.7498,-659.25,-1113.4998,-682.25
123080.0,-1114.0,-659.5,-1113.75,-682.5
123100.0,-1114.25,-659.75,-1114.0,-682.75
123120.0,-1114.5,-660.0,-1114.25,-683.0
123140.0,-1114.7502,-660.25,-1114.5002,-683.25
123160.0,-1114.9998,-660.5,-1114.7498,-683.5
123180.0,-1115.25,-660.75,-1115.0,-683.75
123200.0,-1115.5,-661.0,-1115.25,-684.0
123220.0,-1115.75,-661.25,-1115.5,-684.25
123240.0,-1116.0002,-661.5,-1115.7502,-684.5
123260.0,-1116.2498,-661.75,-1115.9998,-684.75
123280.0,-1116.5,-662.0,-1116.25,-685.0
123300.0,-1116.75,-662.25,-1116.5,-685.25
123320.0,-1117.0,-662.5,-1116.75,-685.5
123340.0,-1117.2502,-662.75,-1117.0002,-685.75
123360.0,-1117.4998,-663.0,-1117.2498,-686.0
123380.0,-1117.75,-663.25,-1117.5,-686.25
123400.0,-1118.0,-663.5,-1117.75,-686.5
123420.0,-1118.25,-663.75,-1118.0,-686.75
123440.0,-1118.5002,-664.0,-1118.2502,-687.0
123460.0,-1118.7498,-664.25,-1118.4998,-687.25
123480.0,-1119.0,-664.5,-1118.75,-687.5
123500.0,-1119.25,-664.75,-1119.0,-687.75
123520.0,-1119.5,-665.0,-1119.25,-688.0
123540.0,-1119.7502,-665.25,-1119.5002,-688.25
123560.0,-1119.9998,-665.5,-1119.7498,-688.5
123580.0,-1120.25,-665.75,-1120.0,-688.75
123600.0,-1120.5,-666.0,-1120.25,-689.0
123620.0,-1120.75,-666.25,-1120.5,-689.25
123640.0,-1121.0002,-666.5,-1120.7502,-689.5
123660.0,-1121.2498,-666.75,-1120.9998,-689.75
123680.0,-1121.5,-667.0,-1121.25,-690.0
123700.0,-1121.75,-667.25,-1121.5,-690.25
123720.0,-1122.0,-667.5,-1121.75,-690.5
123740.0,-1122.2502,-667.75,-1122.0002,-690.75
123760.0,-1122.4998,-668.0,-1122.2498,-691.0
123780.0,-1122.75,-668.25,-1122.5,-691.25
123800.0,-1123.0,-668.5,-1122.75,-691.5
123820.0,-1123.25,-668.75,-1123.0,-691.75
123840.0,-1123.5002,-669.0,-1123.2502,-692.0
123860.0,-1123.7498,-669.25,-1123.4998,-692.25
123880.0,-1124.0,-669.5,-1123.75,-692.5
123900.0,-1124.25,-669.75,-1124.0,-692.75
123920.0,-1124.5,-670.0,-1124.25,-693.0
123940.0,-1124.7502,-670.25,-1124.5002,-693.25
123960.0,-1124.9998,-670.5,-1124.7498,-693.5
123980.0,-1125.25,-670.75,-1125.0,-693.75
124000.0,-1125.5,-671.0,-1125.25,-694.0
124020.0,-1125.75,-671.25,-1125.5,-694.25
124040.0,-1126.0002,-671.5,-1125.7502,-694.5
124060.0,-1126.2498,-671.75,-1125.9998,-694.75
124080.0,-1126.5,-672.0,-1126.25,-695.0
124100.0,-1126.75,-672.25,-1126.5,-695.25
124120.0,-1127.0,-672.5,-1126.75,-695.5
124140.0,-1127.2502,-672.75,-1127.0002,-695.75
124160.0,-1127.4998,-673.0,-1127.2498,-696.0
124180.0,-1127.75,-673.25,-1127.5,-696.25
124200.0,-1128.0,-673.5,-1127.75,-696.5
124220.0,-1128.25,-673.75,-1128.0,-696.75
124240.0,-1128.5002,-674.0,-1128.2502,-697.0
124260.0,-1128.7498,-674.25,-1128.4998,-697.25
124280.0,-1129.0,-674.5,-1128.75,-697.5
124300.0,-1129.25,-674.75,-1129.0,-697.75
124320.0,-1129.5,-675.0,-1129.25,-698.0
124340.0,-1129.7502,-675.25,-1129.5002,-698.25
124360.0,-1129.9998,-675.5,-1129.7498,-698.5
124380.0,-1130.25,-675.75,-1130.0,-698.75
124400.0,-1130.5,-676.0,-1130.25,-699.0
124420.0,-1130.75,-676.25,-1130.5,-699.25
124440.0,-1131.0002,-676.5,-1130.7502,-699.5
124460.0,-1131.2498,-676.75,-1130.9998,-699.75
124480.0,-1131.5,-677.0,-1131.25,-700.0
124500.0,-1131.75,-677.25,-1131.5,-700.25
124520.0,-1132.0,-677.5,-1131.75,-700.5
124540.0,-1132.2502,-677.75,-1132.0002,-700.75
124560.0,-1132.4998,-678.0,-1132.2498,-701.0
124580.0,-1132.75,-678.25,-1132.5,-701.25
124600.0,-1133.0,-678.5,-1132.75,-701.5
124620.0,-1133.25,-678.75,-1133.0,-701.75
124640.0,-1133.5002,-679.0,-1133.2502,-702.0
124660.0,-1133.7498,-679.25,-1133.4998,-702.25
124680.0,-1134.0,-679.5,-1133.75,-702.5
124700.0,-1134.25,-679.75,-1134.0,-702.75
124720.0,-1134.5,-680.0,-1134.25,-703.0
124740.0,-1134.7502,-680.25,-1134.5002,-703.25
124760.0,-1134.9998,-680.5,-1134.7498,-703.5
124780.0,-1135.25,-680.75,-1135.0,-703.75
124800.0,-1135.5,-681.0,-1135.25,-704.0
124820.0,-1135.75,-681.25,-1135.5,-704.25
124840.0,-1136.0002,-681.5,-1135.7502,-704.5
124860.0,-1136.2498,-681.75,-1135.9998,-704.75
124880.0,-1136.5,-682.0,-1136.25,-705.0
124900.0,-1136.75,-682.25,-1136.5,-705.25
124920.0,-1137.0,-682.5,-1136.75,-705.5
124940.0,-1137.2502,-682.75,-1137.0002,-705.75
124960.0,-1137.4998,-683.0,-1137.2498,-706.0
124980.0,-1137.75,-683.25,-1137.5,-706.25
125000.0,-1138.0,-683.5,-1137.75,-706.5
125020.0,-1138.25,-683.75,-1138.0,-706.75
125040.0,-1138.5002,-684.0,-1138.2502,-707.0
125060.0,-1138.7498,-684.25,-1138.4998,-707.25
125080.0,-1139.0,-684.5,-1138.75,-707.5
125100.0,-1139.25,-684.75,-1139.0,-707.75
125120.0,-1139.5,-685.0,-1139.25,-708.0
125140.0,-1139.7502,-685.25,-1139.5002,-708.25
125160.0,-1139.9998,-685.5,-1139.7498,-708.5
125180.0,-1140.25,-685.75,-1140.0,-708.75
125200.0,-1140.5,-686.0,-1140.25,-709.0
125220.0,-1140.75,-686.25,-1140.5,-709.25
125240.0,-1141.0002,-686.5,-1140.7502,-709.5
125260.0,-1141.2498,-686.75,-1140.9998,-709.75
125280.0,-1141.5,-687.0,-1141.25,-710.0
125300.0,-1141.75,-687.25,-1141.5,-710.25
125320.0,-1142.0,-687.5,-1141.75,-710.5
125340.0,-1142.2502,-687.75,-1142.0002,-710.75
125360.0,-1142.4998,-688.0,-1142.2498,-711.0
125380.0,-1142.75,-688.25,-1142.5,-711.25
125400.0,-1143.0,-688.5,-1142.75,-711.5
125420.0,-1143.25,-688.75,-1143.0,-711.75
125440.0,-1143.5002,-689.0,-1143.2502,-712.0
125460.0,-1143.7498,-689.25,-1143.4998,-712.25
125480.0,-1144.0,-689.5,-1143.75,-712.5
125500.0,-1144.25,-689.75,-1144.0,-712.75
125520.0,-1144.5,-690.0,-1144.25,-713.0
125540.0,-1144.7502,-690.25,-1144.5002,-713.25
125560.0,-1144.9998,-690.5,-1144.7498,-713.5
125580.0,-1145.25,-690.75,-1145.0,-713.75
125600.0,-1145.5,-691.0,-1145.25,-714.0
125620.0,-1145.75,-691.25,-1145.5,-714.25
125640.0,-1146.0002,-691.5,-1145.7502,-714.5
125660.0,-1146.2498,-691.75,-1145.9998,-714.75
125680.0,-1146.5,-692.0,-1146.25,-715.0
125700.0,-1146.75,-692.25,-1146.5,-715.25
125720.0,-1147.0,-692.5,-1146.75,-715.5
125740.0,-1147.2502,-692.75,-1147.0002,-715.75
125760.0,-1147.4998,-693.0,-1147.2498,-716.0
125780.0,-1147.75,-693.25,-1147.5,-716.25
125800.0,-1148.0,-693.5,-1147.75,-716.5
125820.0,-1148.25,-693.75,-1148.0,-716.75
125840.0,-1148.5002,-694.0,-1148.2502,-717.0
125860.0,-1148.7498,-694.25,-1148.4998,-717.25
125880.0,-1149.0,-694.5,-1148.75,-717.5
125900.0,-1149.25,-694.75,-1149.0,-717.75
125920.0,-1149.5,-695.0,-1149.25,-718.0
125940.0,-1149.7502,-695.25,-1149.5002,-718.25
125960.0,-1149.9998,-695.5,-1149.7498,-718.5
125980.0,-1150.25,-695.75,-1150.0,-718.75
126000.0,-1150.5,-696.0,-1150.25,-719.0
126020.0,-1150.75,-696.25,-1150.5,-719.25
126040.0,-1151.0002,-696.5,-1150.7502,-719.5
126060.0,-1151.2498,-696.75,-1150.9998,-719.75
126080.0,-1151.5,-697.0,-1151.25,-720.0
126100.0,-1151.75,-697.25,-1151.5,-720.25
126120.0,-1152.0,-697.5,-1151.75,-720.5
126140.0,-1152.2502,-697.75,-1152.0002,-720.75
126160.0,-1152.4998,-698.0,-1152.2498,-721.0
126180.0,-1152.75,-698.25,-1152.5,-721.25
126200.0,-1153.0,-698.5,-1152.75,-721.5
126220.0,-1153.25,-698.75,-1153.0,-721.75
126240.0,-1153.5002,-699.0,-1153.2502,-722.0
126260.0,-1153.7498,-699.25,-1153.4998,-722.25
126280.0,-1154.0,-699.5,-1153.75,-722.5
126300.0,-1154.25,-699.75,-1154.0,-722.75
126320.0,-1154.5,-700.0,-1154.25,-723.0
126340.0,-1154.7502,-700.25,-1154.5002,-723.25
126360.0,-1154.9998,-700.5,-1154.7498,-723.5
126380.0,-1155.25,-700.75,-1155.0,-723.75
126400.0,-1155.5,-701.0,-1155.25,-724.0
126420.0,-1155.75,-701.25,-1155.5,-724.25
126440.0,-1156.0002,-701.5,-1155.7502,-724.5
126460.0,-1156.2498,-701.75,-1155.9998,-724.75
126480.0,-1156.5,-702.0,-1156.25,-725.0
126500.0,-1156.75,-702.25,-1156.5,-725.25
126520.0,-1157.0,-702.5,-1156.75,-725.5
126540.0,-1157.2502,-702.75,-1157.0002,-725.75
126560.0,-1157.4998,-703.0,-1157.2498,-726.0
126580.0,-1157.75,-703.25,-1157.5,-726.25
126600.0,-1158.0,-703.5,-1157.75,-726.5
126620.0,-1158.25,-703.75,-1158.0,-726.75
126640.0,-1158.5002,-704.0,-1158.2502,-727.0
126660.0,-1158.7498,-704.25,-1158.4998,-727.25
126680.0,-1159.0,-704.5,-1158.75,-727.5
126700.0,-1159.25,-704.75,-1159.0,-727.75
126720.0,-1159.5,-705.0,-1159.25,-728.0
126740.0,-1159.7502,-705.25,-1159.5002,-728.25
126760.0,-1159.9998,-705.5,-1159.7498,-728.5
126780.0,-1160.25,-705.75,-1160.0,-728.75
126800.0,-1160.5,-706.0,-1160.25,-729.0
126820.0,-1160.75,-706.25,-1160.5,-729.25
126840.0,-1161.0002,-706.5,-1160.7502,-729.5
126860.0,-1161.2498,-706.75,-1160.9998,-729.75
126880.0,-1161.5,-707.0,-1161.25,-730.0
126900.0,-1161.75,-707.25,-1161.5,-730.25
126920.0,-1162.0,-707.5,-1161.75,-730.5
126940.0,-1162.2502,-707.75,-1162.0002,-730.75
126960.0,-1162.4998,-708.0,-1162.2498,-731.0
126980.0,-1162.75,-708.25,-1162.5,-731.25
127000.0,-1163.0,-708.5,-1162.75,-731.5
127020.0,-1163.25,-708.75,-1163.0,-731.75
127040.0,-1163.5002,-709.0,-1163.2502,-732.0
127060.0,-1163.7498,-709.25,-1163.4998,-732.25
